timestamps,prices,energy,congestion,loss
2025-06-29 13:00:00-04:00,41.08,40.29,-0.22,1.01
2025-06-29 14:00:00-04:00,44.13,42.99000000000001,-0.02,1.16
2025-06-29 15:00:00-04:00,48.5,47.23,-0.01,1.28
2025-06-29 16:00:00-04:00,54.84,53.290000000000006,-0.0,1.55
2025-06-29 17:00:00-04:00,59.2,57.2,-0.0,2.0
2025-06-29 18:00:00-04:00,74.19,71.07,-0.0,3.12
2025-06-29 19:00:00-04:00,70.69,67.52,-0.0,3.17
2025-06-29 20:00:00-04:00,64.89,61.98,-0.0,2.91
2025-06-29 21:00:00-04:00,59.32,56.98,-0.0,2.34
2025-06-29 22:00:00-04:00,51.48,49.309999999999995,-0.0,2.17
2025-06-29 23:00:00-04:00,45.7,43.86,-0.0,1.84
2025-06-30 00:00:00-04:00,43.62,41.779999999999994,-0.0,1.84
2025-06-30 01:00:00-04:00,38.41,36.83,-0.0,1.58
2025-06-30 02:00:00-04:00,35.39,33.96,-0.0,1.43
2025-06-30 03:00:00-04:00,32.68,31.36,-0.0,1.32
2025-06-30 04:00:00-04:00,32.27,30.97,-0.0,1.3
2025-06-30 05:00:00-04:00,33.61,32.26,-0.0,1.35
2025-06-30 06:00:00-04:00,36.1,34.68,-0.0,1.42
2025-06-30 07:00:00-04:00,39.09,37.66,-0.0,1.43
2025-06-30 08:00:00-04:00,44.36,43.02,-0.0,1.34
2025-06-30 09:00:00-04:00,44.42,43.34,-0.0,1.08
2025-06-30 10:00:00-04:00,46.93,46.06,-0.0,0.87
2025-06-30 11:00:00-04:00,50.01,49.12,-0.0,0.89
2025-06-30 12:00:00-04:00,55.87,55.099999999999994,-0.0,0.77
2025-06-30 13:00:00-04:00,56.53,55.81,-0.0,0.72
2025-06-30 14:00:00-04:00,61.52,61.1,-0.37,0.79
2025-06-30 15:00:00-04:00,65.9,64.61,-0.46,1.75
2025-06-30 16:00:00-04:00,79.32,76.86999999999999,-0.08,2.53
2025-06-30 17:00:00-04:00,93.23,89.42,-0.39,4.2
2025-06-30 18:00:00-04:00,94.26,89.98000000000002,-0.4,4.68
2025-06-30 19:00:00-04:00,88.39,84.43,-0.26,4.22
2025-06-30 20:00:00-04:00,78.89,75.16,0.43,3.3
2025-06-30 21:00:00-04:00,67.09,64.51,-0.0,2.58
2025-06-30 22:00:00-04:00,57.3,55.47,-0.0,1.83
2025-06-30 23:00:00-04:00,51.7,50.0,-0.0,1.7
2025-07-01 00:00:00-04:00,46.57,44.87,-0.0,1.7
2025-07-01 01:00:00-04:00,41.04,39.5,-0.0,1.54
2025-07-01 02:00:00-04:00,38.09,36.59,-0.0,1.5
2025-07-01 03:00:00-04:00,34.79,33.449999999999996,-0.0,1.34
2025-07-01 04:00:00-04:00,34.78,33.480000000000004,-0.0,1.3
2025-07-01 05:00:00-04:00,40.04,38.43,-0.0,1.61
2025-07-01 06:00:00-04:00,43.17,41.510000000000005,-0.0,1.66
2025-07-01 07:00:00-04:00,45.95,44.18,-0.0,1.77
2025-07-01 08:00:00-04:00,48.1,46.43,-0.0,1.67
2025-07-01 09:00:00-04:00,49.5,47.92,-0.0,1.58
2025-07-01 10:00:00-04:00,51.29,49.7,-0.0,1.59
2025-07-01 11:00:00-04:00,53.62,52.03,-0.07,1.66
2025-07-01 12:00:00-04:00,57.18,55.64,-0.19,1.73
2025-07-01 13:00:00-04:00,61.55,59.91,-0.33,1.97
2025-07-01 14:00:00-04:00,65.93,63.790000000000006,-0.35,2.49
2025-07-01 15:00:00-04:00,62.99,61.93000000000001,-1.42,2.48
2025-07-01 16:00:00-04:00,72.76,70.12,-0.17,2.81
2025-07-01 17:00:00-04:00,81.19,76.94,0.78,3.47
2025-07-01 18:00:00-04:00,82.36,77.5,0.68,4.18
2025-07-01 19:00:00-04:00,81.43,77.26,-0.0,4.17
2025-07-01 20:00:00-04:00,74.12,70.39000000000001,0.35,3.38
2025-07-01 21:00:00-04:00,62.25,59.74,-0.0,2.51
2025-07-01 22:00:00-04:00,53.36,51.31,-0.0,2.05
2025-07-01 23:00:00-04:00,50.33,48.72,-0.0,1.61
2025-07-02 00:00:00-04:00,48.59,46.36000000000001,-0.0,2.23
2025-07-02 01:00:00-04:00,43.78,41.74,-0.0,2.04
2025-07-02 02:00:00-04:00,38.23,36.41,-0.0,1.82
2025-07-02 03:00:00-04:00,35.74,34.1,-0.0,1.64
2025-07-02 04:00:00-04:00,35.33,33.68,-0.0,1.65
2025-07-02 05:00:00-04:00,37.59,35.800000000000004,-0.0,1.79
2025-07-02 06:00:00-04:00,41.0,39.05,-0.0,1.95
2025-07-02 07:00:00-04:00,47.39,45.01,-0.0,2.38
2025-07-02 08:00:00-04:00,50.35,48.49,-0.13,1.99
2025-07-02 09:00:00-04:00,50.33,48.61,-0.13,1.85
2025-07-02 10:00:00-04:00,47.78,46.540000000000006,-0.06,1.3
2025-07-02 11:00:00-04:00,50.69,49.55,-0.15,1.29
2025-07-02 12:00:00-04:00,52.97,51.739999999999995,-0.22,1.45
2025-07-02 13:00:00-04:00,57.05,55.73,-0.35,1.67
2025-07-02 14:00:00-04:00,60.39,58.95,-0.45,1.89
2025-07-02 15:00:00-04:00,63.67,61.67,-0.4,2.4
2025-07-02 16:00:00-04:00,68.91,66.75999999999999,-0.52,2.67
2025-07-02 17:00:00-04:00,80.88,75.61,1.57,3.7
2025-07-02 18:00:00-04:00,83.1,78.84,-0.15,4.41
2025-07-02 19:00:00-04:00,80.24,76.41999999999999,-0.08,3.9
2025-07-02 20:00:00-04:00,70.05,66.72,-0.0,3.33
2025-07-02 21:00:00-04:00,62.8,60.04,-0.0,2.76
2025-07-02 22:00:00-04:00,53.37,51.22,-0.0,2.15
2025-07-02 23:00:00-04:00,48.44,46.58,-0.0,1.86
2025-07-03 00:00:00-04:00,46.9,45.09,-0.0,1.81
2025-07-03 01:00:00-04:00,43.53,41.81,-0.0,1.72
2025-07-03 02:00:00-04:00,37.19,35.449999999999996,-0.0,1.74
2025-07-03 03:00:00-04:00,34.97,33.269999999999996,-0.0,1.7
2025-07-03 04:00:00-04:00,34.39,32.72,-0.0,1.67
2025-07-03 05:00:00-04:00,37.92,36.36,-0.0,1.56
2025-07-03 06:00:00-04:00,41.52,39.81,-0.0,1.71
2025-07-03 07:00:00-04:00,43.26,41.52,-0.0,1.74
2025-07-03 08:00:00-04:00,44.8,43.25,-0.0,1.55
2025-07-03 09:00:00-04:00,44.67,43.33,-0.0,1.34
2025-07-03 10:00:00-04:00,43.81,42.86,-0.29,1.24
2025-07-03 11:00:00-04:00,48.9,47.77,-0.3,1.43
2025-07-03 12:00:00-04:00,52.98,51.46,-0.13,1.65
2025-07-03 13:00:00-04:00,56.03,54.379999999999995,-0.3,1.95
2025-07-03 14:00:00-04:00,60.65,58.66,-0.3,2.29
2025-07-03 15:00:00-04:00,64.52,61.79,-0.42,3.15
2025-07-03 16:00:00-04:00,69.1,65.75,-0.0,3.35
2025-07-03 17:00:00-04:00,78.99,74.86999999999999,-0.0,4.12
2025-07-03 18:00:00-04:00,78.93,75.39,-0.0,3.54
2025-07-03 19:00:00-04:00,74.13,70.92999999999999,-0.0,3.2
2025-07-03 20:00:00-04:00,66.26,63.11000000000001,-0.0,3.15
2025-07-03 21:00:00-04:00,60.36,58.1,-0.0,2.26
2025-07-03 22:00:00-04:00,52.57,50.84,-0.0,1.73
2025-07-03 23:00:00-04:00,47.59,46.11000000000001,-0.0,1.48
2025-07-04 00:00:00-04:00,43.93,42.61,-0.0,1.32
2025-07-04 01:00:00-04:00,39.17,37.81,-0.0,1.36
2025-07-04 02:00:00-04:00,33.65,32.449999999999996,-0.0,1.2
2025-07-04 03:00:00-04:00,33.04,31.8,-0.0,1.24
2025-07-04 04:00:00-04:00,32.58,31.389999999999997,-0.0,1.19
2025-07-04 05:00:00-04:00,32.71,31.54,-0.0,1.17
2025-07-04 06:00:00-04:00,32.6,31.71,-0.0,0.89
2025-07-04 07:00:00-04:00,30.84,30.03,-0.0,0.81
2025-07-04 08:00:00-04:00,30.84,30.06,-0.0,0.78
2025-07-04 09:00:00-04:00,30.3,29.56,-0.0,0.74
2025-07-04 10:00:00-04:00,30.82,30.25,-0.0,0.57
2025-07-04 11:00:00-04:00,32.91,32.28,-0.02,0.65
2025-07-04 12:00:00-04:00,35.92,35.58,-0.23,0.57
2025-07-04 13:00:00-04:00,39.38,39.21,-0.46,0.63
2025-07-04 14:00:00-04:00,41.37,41.26,-0.55,0.66
2025-07-04 15:00:00-04:00,45.46,45.4,-0.58,0.64
2025-07-04 16:00:00-04:00,51.67,51.31,-0.36,0.72
2025-07-04 17:00:00-04:00,59.47,58.42,-0.0,1.05
2025-07-04 18:00:00-04:00,61.5,60.36,-0.0,1.14
2025-07-04 19:00:00-04:00,60.0,58.71,-0.0,1.29
2025-07-04 20:00:00-04:00,56.09,54.67,-0.0,1.42
2025-07-04 21:00:00-04:00,50.7,49.32,-0.0,1.38
2025-07-04 22:00:00-04:00,45.52,44.2,-0.0,1.32
2025-07-04 23:00:00-04:00,40.06,39.12,-0.08,1.02
2025-07-05 00:00:00-04:00,40.4,38.96,-0.0,1.44
2025-07-05 01:00:00-04:00,35.3,33.98,-0.0,1.32
2025-07-05 02:00:00-04:00,31.94,30.86,-0.0,1.08
2025-07-05 03:00:00-04:00,30.48,29.45,-0.0,1.03
2025-07-05 04:00:00-04:00,29.35,28.33,-0.0,1.02
2025-07-05 05:00:00-04:00,29.6,28.6,-0.0,1.0
2025-07-05 06:00:00-04:00,28.56,27.59,-0.0,0.97
2025-07-05 07:00:00-04:00,28.52,27.66,-0.0,0.86
2025-07-05 08:00:00-04:00,28.29,27.52,-0.0,0.77
2025-07-05 09:00:00-04:00,32.35,31.78,-0.0,0.57
2025-07-05 10:00:00-04:00,34.63,34.33,-0.22,0.52
2025-07-05 11:00:00-04:00,37.27,37.05,-0.3,0.52
2025-07-05 12:00:00-04:00,41.33,41.3,-0.47,0.5
2025-07-05 13:00:00-04:00,44.18,44.11,-0.46,0.53
2025-07-05 14:00:00-04:00,46.24,46.370000000000005,-0.64,0.51
2025-07-05 15:00:00-04:00,50.07,49.93,-0.56,0.7
2025-07-05 16:00:00-04:00,58.97,58.37,-0.33,0.93
2025-07-05 17:00:00-04:00,65.38,64.03,-0.0,1.35
2025-07-05 18:00:00-04:00,68.66,66.53,-0.0,2.13
2025-07-05 19:00:00-04:00,66.98,64.66000000000001,-0.0,2.32
2025-07-05 20:00:00-04:00,64.96,62.81999999999999,-0.0,2.14
2025-07-05 21:00:00-04:00,59.29,57.23,-0.0,2.06
2025-07-05 22:00:00-04:00,50.83,49.21,-0.0,1.62
2025-07-05 23:00:00-04:00,46.37,44.629999999999995,-0.0,1.74
2025-07-06 00:00:00-04:00,40.95,39.34,-0.0,1.61
2025-07-06 01:00:00-04:00,35.53,34.03,-0.0,1.5
2025-07-06 02:00:00-04:00,32.52,31.210000000000004,-0.0,1.31
2025-07-06 03:00:00-04:00,31.32,30.06,-0.0,1.26
2025-07-06 04:00:00-04:00,30.29,29.04,-0.0,1.25
2025-07-06 05:00:00-04:00,30.07,28.77,-0.0,1.3
2025-07-06 06:00:00-04:00,30.1,28.83,-0.0,1.27
2025-07-06 07:00:00-04:00,29.79,28.619999999999997,-0.0,1.17
2025-07-06 08:00:00-04:00,32.35,31.1,-0.0,1.25
2025-07-06 09:00:00-04:00,36.68,35.51,-0.0,1.17
2025-07-06 10:00:00-04:00,39.68,38.6,-0.0,1.08
2025-07-06 11:00:00-04:00,46.8,45.57,-0.0,1.23
2025-07-06 12:00:00-04:00,49.75,48.49,-0.0,1.26
2025-07-06 13:00:00-04:00,53.82,52.36,-0.0,1.46
2025-07-06 14:00:00-04:00,58.89,57.12,-0.0,1.77
2025-07-06 15:00:00-04:00,64.23,62.18000000000001,-0.0,2.05
2025-07-06 16:00:00-04:00,75.42,72.59,-0.0,2.83
2025-07-06 17:00:00-04:00,86.83,82.53999999999999,-0.0,4.29
2025-07-06 18:00:00-04:00,95.74,90.67,-0.0,5.07
2025-07-06 19:00:00-04:00,95.2,89.9,-0.0,5.3
2025-07-06 20:00:00-04:00,86.48,81.82000000000001,-0.0,4.66
2025-07-06 21:00:00-04:00,72.95,69.67,-0.0,3.28
2025-07-06 22:00:00-04:00,64.01,61.85000000000001,-0.0,2.16
2025-07-06 23:00:00-04:00,53.0,51.21,-0.0,1.79
2025-07-07 00:00:00-04:00,49.12,47.0,-0.0,2.12
2025-07-07 01:00:00-04:00,44.25,42.3,-0.0,1.95
2025-07-07 02:00:00-04:00,39.97,38.21,-0.0,1.76
2025-07-07 03:00:00-04:00,37.96,36.29,-0.0,1.67
2025-07-07 04:00:00-04:00,38.31,36.56,-0.0,1.75
2025-07-07 05:00:00-04:00,40.16,38.279999999999994,-0.0,1.88
2025-07-07 06:00:00-04:00,45.97,44.12,-0.0,1.85
2025-07-07 07:00:00-04:00,47.98,46.05,-0.0,1.93
2025-07-07 08:00:00-04:00,52.62,50.4,-0.0,2.22
2025-07-07 09:00:00-04:00,55.19,53.169999999999995,-0.0,2.02
2025-07-07 10:00:00-04:00,61.16,58.919999999999995,-0.0,2.24
2025-07-07 11:00:00-04:00,66.78,64.4,-0.0,2.38
2025-07-07 12:00:00-04:00,68.87,66.41000000000001,-0.0,2.46
2025-07-07 13:00:00-04:00,75.34,72.65,-0.0,2.69
2025-07-07 14:00:00-04:00,85.62,81.78,-0.0,3.84
2025-07-07 15:00:00-04:00,106.67,93.35,8.38,4.94
2025-07-07 16:00:00-04:00,123.54,107.14,10.51,5.89
2025-07-07 17:00:00-04:00,209.59,106.0,97.44,6.15
2025-07-07 18:00:00-04:00,224.08,107.66000000000004,110.07,6.35
2025-07-07 19:00:00-04:00,222.0,89.75000000000001,126.96,5.29
2025-07-07 20:00:00-04:00,281.47,78.37,198.87,4.23
2025-07-07 21:00:00-04:00,194.75,71.71,119.24,3.8
2025-07-07 22:00:00-04:00,69.17,65.75,-0.0,3.42
2025-07-07 23:00:00-04:00,60.9,58.45,-0.0,2.45
2025-07-08 00:00:00-04:00,57.73,55.19,-0.0,2.54
2025-07-08 01:00:00-04:00,52.07,49.73,-0.0,2.34
2025-07-08 02:00:00-04:00,49.42,47.2,-0.0,2.22
2025-07-08 03:00:00-04:00,48.75,46.56,-0.0,2.19
2025-07-08 04:00:00-04:00,48.72,46.67,-0.0,2.05
2025-07-08 05:00:00-04:00,50.78,48.64,-0.0,2.14
2025-07-08 06:00:00-04:00,52.84,50.56,-0.0,2.28
2025-07-08 07:00:00-04:00,54.91,52.599999999999994,-0.0,2.31
2025-07-08 08:00:00-04:00,60.11,57.58,-0.0,2.53
2025-07-08 09:00:00-04:00,63.81,61.24,-0.0,2.57
2025-07-08 10:00:00-04:00,63.99,61.53,-0.0,2.46
2025-07-08 11:00:00-04:00,67.29,64.52000000000001,-0.0,2.77
2025-07-08 12:00:00-04:00,70.96,68.1,-0.0,2.86
2025-07-08 13:00:00-04:00,83.11,79.69,-0.0,3.42
2025-07-08 14:00:00-04:00,91.41,84.74999999999999,2.26,4.4
2025-07-08 15:00:00-04:00,127.77,93.12,29.81,4.84
2025-07-08 16:00:00-04:00,139.58,94.12,40.47,4.99
2025-07-08 17:00:00-04:00,179.28,97.16,76.78,5.34
2025-07-08 18:00:00-04:00,199.97,111.96,81.41,6.6
2025-07-08 19:00:00-04:00,169.15,92.59,71.1,5.46
2025-07-08 20:00:00-04:00,130.0,83.8,41.34,4.86
2025-07-08 21:00:00-04:00,79.75,75.95,-0.0,3.8
2025-07-08 22:00:00-04:00,67.4,64.25,-0.0,3.15
2025-07-08 23:00:00-04:00,58.74,56.32,-0.0,2.42
2025-07-09 00:00:00-04:00,53.67,51.260000000000005,-0.0,2.41
2025-07-09 01:00:00-04:00,48.51,46.379999999999995,-0.0,2.13
2025-07-09 02:00:00-04:00,46.26,44.22,-0.0,2.04
2025-07-09 03:00:00-04:00,44.59,42.63,-0.0,1.96
2025-07-09 04:00:00-04:00,45.19,43.16,-0.0,2.03
2025-07-09 05:00:00-04:00,48.27,46.06,-0.0,2.21
2025-07-09 06:00:00-04:00,51.06,48.81,-0.0,2.25
2025-07-09 07:00:00-04:00,52.41,50.3,-0.0,2.11
2025-07-09 08:00:00-04:00,54.44,52.34,-0.0,2.1
2025-07-09 09:00:00-04:00,55.1,53.190000000000005,-0.0,1.91
2025-07-09 10:00:00-04:00,53.37,51.669999999999995,-0.0,1.7
2025-07-09 11:00:00-04:00,57.83,56.13,-0.1,1.8
2025-07-09 12:00:00-04:00,58.22,56.58,-0.0,1.64
2025-07-09 13:00:00-04:00,61.65,60.809999999999995,-0.68,1.52
2025-07-09 14:00:00-04:00,62.95,62.470000000000006,-1.14,1.62
2025-07-09 15:00:00-04:00,66.34,64.66000000000001,-0.64,2.32
2025-07-09 16:00:00-04:00,73.56,71.71000000000001,-0.81,2.66
2025-07-09 17:00:00-04:00,88.6,84.78,-0.0,3.82
2025-07-09 18:00:00-04:00,84.51,80.41000000000001,-0.0,4.1
2025-07-09 19:00:00-04:00,82.94,79.6,-0.0,3.34
2025-07-09 20:00:00-04:00,75.17,72.01,-0.0,3.16
2025-07-09 21:00:00-04:00,66.27,63.54,-0.0,2.73
2025-07-09 22:00:00-04:00,58.09,56.07,-0.0,2.02
2025-07-09 23:00:00-04:00,53.41,51.459999999999994,-0.0,1.95
2025-07-10 00:00:00-04:00,49.54,47.45,-0.0,2.09
2025-07-10 01:00:00-04:00,47.01,44.98,-0.0,2.03
2025-07-10 02:00:00-04:00,41.73,40.12,-0.0,1.61
2025-07-10 03:00:00-04:00,39.77,38.24,-0.0,1.53
2025-07-10 04:00:00-04:00,39.79,38.26,-0.0,1.53
2025-07-10 05:00:00-04:00,41.02,39.400000000000006,-0.0,1.62
2025-07-10 06:00:00-04:00,45.33,43.42,-0.0,1.91
2025-07-10 07:00:00-04:00,48.89,47.19,-0.0,1.7
2025-07-10 08:00:00-04:00,52.07,50.26,-0.0,1.81
2025-07-10 09:00:00-04:00,55.23,53.36,-0.0,1.87
2025-07-10 10:00:00-04:00,56.16,54.47,-0.0,1.69
2025-07-10 11:00:00-04:00,56.6,55.14,-0.14,1.6
2025-07-10 12:00:00-04:00,58.72,57.47,-0.3,1.55
2025-07-10 13:00:00-04:00,60.41,59.959999999999994,-1.05,1.5
2025-07-10 14:00:00-04:00,62.57,62.39,-1.31,1.49
2025-07-10 15:00:00-04:00,65.63,65.16,-1.55,2.02
2025-07-10 16:00:00-04:00,70.71,70.46999999999998,-1.8,2.04
2025-07-10 17:00:00-04:00,79.99,79.28999999999999,-2.0,2.7
2025-07-10 18:00:00-04:00,75.76,75.27,-1.99,2.48
2025-07-10 19:00:00-04:00,71.63,69.64,-0.45,2.44
2025-07-10 20:00:00-04:00,66.63,64.32,-0.0,2.31
2025-07-10 21:00:00-04:00,63.78,61.5,-0.0,2.28
2025-07-10 22:00:00-04:00,54.68,52.53,-0.0,2.15
2025-07-10 23:00:00-04:00,48.13,46.46,-0.0,1.67
2025-07-11 00:00:00-04:00,46.32,44.8,-0.0,1.52
2025-07-11 01:00:00-04:00,43.79,42.47,-0.0,1.32
2025-07-11 02:00:00-04:00,40.04,38.76,-0.0,1.28
2025-07-11 03:00:00-04:00,40.77,39.510000000000005,-0.0,1.26
2025-07-11 04:00:00-04:00,40.99,39.72,-0.0,1.27
2025-07-11 05:00:00-04:00,42.1,40.76,-0.0,1.34
2025-07-11 06:00:00-04:00,43.87,42.83,-0.24,1.28
2025-07-11 07:00:00-04:00,47.1,46.330000000000005,-0.34,1.11
2025-07-11 08:00:00-04:00,49.98,49.23,-0.43,1.18
2025-07-11 09:00:00-04:00,50.31,49.81,-0.44,0.94
2025-07-11 10:00:00-04:00,51.31,51.24,-0.65,0.72
2025-07-11 11:00:00-04:00,54.78,55.040000000000006,-1.09,0.83
2025-07-11 12:00:00-04:00,59.01,59.7,-1.53,0.84
2025-07-11 13:00:00-04:00,65.34,65.94000000000001,-1.65,1.05
2025-07-11 14:00:00-04:00,67.66,68.1,-1.87,1.43
2025-07-11 15:00:00-04:00,76.88,76.86,-1.98,2.0
2025-07-11 16:00:00-04:00,81.98,81.21000000000001,-1.42,2.19
2025-07-11 17:00:00-04:00,91.64,88.39999999999999,-0.3,3.54
2025-07-11 18:00:00-04:00,86.94,83.64999999999999,-0.14,3.43
2025-07-11 19:00:00-04:00,84.42,81.39,-0.06,3.09
2025-07-11 20:00:00-04:00,75.16,72.27,-0.0,2.89
2025-07-11 21:00:00-04:00,68.53,66.08,-0.0,2.45
2025-07-11 22:00:00-04:00,61.54,59.58,-0.0,1.96
2025-07-11 23:00:00-04:00,54.78,53.29,-0.0,1.49
2025-07-12 00:00:00-04:00,50.0,48.21,-0.0,1.79
2025-07-12 01:00:00-04:00,44.09,42.27,-0.0,1.82
2025-07-12 02:00:00-04:00,40.23,38.54,-0.0,1.69
2025-07-12 03:00:00-04:00,39.61,37.94,-0.0,1.67
2025-07-12 04:00:00-04:00,37.44,35.86,-0.0,1.58
2025-07-12 05:00:00-04:00,38.59,36.93000000000001,-0.0,1.66
2025-07-12 06:00:00-04:00,39.32,37.66,-0.0,1.66
2025-07-12 07:00:00-04:00,38.41,37.04,-0.0,1.37
2025-07-12 08:00:00-04:00,43.0,41.62,-0.08,1.46
2025-07-12 09:00:00-04:00,46.73,45.37,-0.18,1.54
2025-07-12 10:00:00-04:00,49.86,48.77,-0.27,1.36
2025-07-12 11:00:00-04:00,53.54,52.65,-0.37,1.26
2025-07-12 12:00:00-04:00,56.53,55.7,-0.45,1.28
2025-07-12 13:00:00-04:00,61.92,60.99,-0.6,1.53
2025-07-12 14:00:00-04:00,66.78,65.67,-0.73,1.84
2025-07-12 15:00:00-04:00,73.86,72.46000000000001,-0.92,2.32
2025-07-12 16:00:00-04:00,82.57,79.94,-0.0,2.63
2025-07-12 17:00:00-04:00,88.42,84.73,-0.13,3.82
2025-07-12 18:00:00-04:00,85.46,81.82,-0.05,3.69
2025-07-12 19:00:00-04:00,84.69,81.22,-0.02,3.49
2025-07-12 20:00:00-04:00,75.52,72.47999999999999,-0.0,3.04
2025-07-12 21:00:00-04:00,68.24,65.8,-0.0,2.44
2025-07-12 22:00:00-04:00,57.72,55.61,-0.0,2.11
2025-07-12 23:00:00-04:00,52.26,50.45,-0.0,1.81
2025-07-13 00:00:00-04:00,48.48,46.44,-0.0,2.04
2025-07-13 01:00:00-04:00,43.68,41.92,-0.0,1.76
2025-07-13 02:00:00-04:00,38.85,37.25,-0.0,1.6
2025-07-13 03:00:00-04:00,38.96,37.25,-0.0,1.71
2025-07-13 04:00:00-04:00,38.04,36.37,-0.0,1.67
2025-07-13 05:00:00-04:00,37.94,36.27,-0.0,1.67
2025-07-13 06:00:00-04:00,37.92,36.29,-0.0,1.63
2025-07-13 07:00:00-04:00,40.01,38.43,-0.0,1.58
2025-07-13 08:00:00-04:00,41.71,40.19,-0.05,1.57
2025-07-13 09:00:00-04:00,46.11,45.379999999999995,-0.41,1.14
2025-07-13 10:00:00-04:00,48.28,48.07,-0.8,1.01
2025-07-13 11:00:00-04:00,51.08,51.39,-1.28,0.97
2025-07-13 12:00:00-04:00,52.84,53.21000000000001,-1.27,0.9
2025-07-13 13:00:00-04:00,55.23,55.12,-0.99,1.1
2025-07-13 14:00:00-04:00,61.73,61.05,-0.6,1.28
2025-07-13 15:00:00-04:00,68.87,67.44000000000001,-0.79,2.22
2025-07-13 16:00:00-04:00,78.32,76.61999999999999,-1.05,2.75
2025-07-13 17:00:00-04:00,85.92,82.14,-0.0,3.78
2025-07-13 18:00:00-04:00,90.15,85.53,-0.0,4.62
2025-07-13 19:00:00-04:00,85.36,81.22,-0.0,4.14
2025-07-13 20:00:00-04:00,79.61,75.89,-0.0,3.72
2025-07-13 21:00:00-04:00,69.39,66.47,-0.0,2.92
2025-07-13 22:00:00-04:00,61.81,59.55,-0.0,2.26
2025-07-13 23:00:00-04:00,55.91,53.809999999999995,-0.0,2.1
2025-07-14 00:00:00-04:00,49.01,47.55,-0.2,1.66
2025-07-14 01:00:00-04:00,45.27,43.88,-0.1,1.49
2025-07-14 02:00:00-04:00,40.73,39.32,-0.0,1.41
2025-07-14 03:00:00-04:00,39.49,38.16,-0.0,1.33
2025-07-14 04:00:00-04:00,39.96,38.57,-0.0,1.39
2025-07-14 05:00:00-04:00,41.68,40.19,-0.0,1.49
2025-07-14 06:00:00-04:00,43.08,41.62,-0.04,1.5
2025-07-14 07:00:00-04:00,49.87,48.69,-0.23,1.41
2025-07-14 08:00:00-04:00,54.62,53.529999999999994,-0.36,1.45
2025-07-14 09:00:00-04:00,55.94,54.91,-0.4,1.43
2025-07-14 10:00:00-04:00,57.99,57.14,-0.41,1.26
2025-07-14 11:00:00-04:00,61.57,60.86,-0.51,1.22
2025-07-14 12:00:00-04:00,66.93,66.34,-0.67,1.26
2025-07-14 13:00:00-04:00,76.0,75.27,-0.92,1.65
2025-07-14 14:00:00-04:00,82.49,81.39999999999999,-1.11,2.2
2025-07-14 15:00:00-04:00,82.02,81.08999999999999,-1.1,2.03
2025-07-14 16:00:00-04:00,94.53,93.55,-1.45,2.43
2025-07-14 17:00:00-04:00,107.52,106.25,-1.81,3.08
2025-07-14 18:00:00-04:00,103.5,101.23,-1.67,3.94
2025-07-14 19:00:00-04:00,95.18,91.55,-0.12,3.75
2025-07-14 20:00:00-04:00,86.03,82.24,-0.0,3.79
2025-07-14 21:00:00-04:00,77.15,75.37000000000002,-0.93,2.71
2025-07-14 22:00:00-04:00,65.29,63.970000000000006,-0.6,1.92
2025-07-14 23:00:00-04:00,58.18,56.83,-0.41,1.76
2025-07-15 00:00:00-04:00,52.45,50.24,-0.0,2.21
2025-07-15 01:00:00-04:00,48.8,46.83,-0.0,1.97
2025-07-15 02:00:00-04:00,47.74,45.82,-0.0,1.92
2025-07-15 03:00:00-04:00,44.06,42.28,-0.0,1.78
2025-07-15 04:00:00-04:00,44.44,42.77,-0.0,1.67
2025-07-15 05:00:00-04:00,47.79,46.0,-0.0,1.79
2025-07-15 06:00:00-04:00,50.66,48.989999999999995,-0.0,1.67
2025-07-15 07:00:00-04:00,53.49,51.73,-0.0,1.76
2025-07-15 08:00:00-04:00,55.77,54.510000000000005,-0.43,1.69
2025-07-15 09:00:00-04:00,58.35,57.32000000000001,-0.52,1.55
2025-07-15 10:00:00-04:00,59.19,58.19,-0.39,1.39
2025-07-15 11:00:00-04:00,67.28,66.33,-0.64,1.59
2025-07-15 12:00:00-04:00,73.0,71.59,-0.81,2.22
2025-07-15 13:00:00-04:00,83.7,82.13000000000001,-1.14,2.71
2025-07-15 14:00:00-04:00,93.57,91.54,-1.45,3.48
2025-07-15 15:00:00-04:00,104.55,100.4,-0.16,4.31
2025-07-15 16:00:00-04:00,132.88,128.66,-0.79,5.01
2025-07-15 17:00:00-04:00,165.65,160.13000000000002,-1.52,7.04
2025-07-15 18:00:00-04:00,188.5,181.77,-2.0,8.73
2025-07-15 19:00:00-04:00,161.33,155.12,-1.39,7.6
2025-07-15 20:00:00-04:00,119.25,113.46,-0.45,6.24
2025-07-15 21:00:00-04:00,94.29,89.38000000000001,-0.0,4.91
2025-07-15 22:00:00-04:00,74.76,71.54,-0.0,3.22
2025-07-15 23:00:00-04:00,64.51,62.27,-0.0,2.24
2025-07-16 00:00:00-04:00,81.26,74.64,3.11,3.51
2025-07-16 01:00:00-04:00,69.95,65.26,1.75,2.94
2025-07-16 02:00:00-04:00,64.17,60.61000000000001,0.83,2.73
2025-07-16 03:00:00-04:00,58.01,54.94,0.27,2.8
2025-07-16 04:00:00-04:00,56.57,53.93,-0.0,2.64
2025-07-16 05:00:00-04:00,61.04,58.69,-0.0,2.35
