timestamps,prices,energy,congestion,loss
2025-05-09 00:00:00-04:00,33.67,33.300000000000004,-0.0,0.37
2025-05-09 01:00:00-04:00,29.3,29.33,-0.0,-0.03
2025-05-09 02:00:00-04:00,27.98,27.98,-0.0,0.0
2025-05-09 03:00:00-04:00,27.2,27.17,-0.0,0.03
2025-05-09 04:00:00-04:00,28.09,28.03,-0.0,0.06
2025-05-09 05:00:00-04:00,31.14,31.05,-0.0,0.09
2025-05-09 06:00:00-04:00,39.1,39.02,-0.0,0.08
2025-05-09 07:00:00-04:00,41.63,41.75,-0.0,-0.12
2025-05-09 08:00:00-04:00,42.0,44.010000000000005,-1.88,-0.13
2025-05-09 09:00:00-04:00,40.75,40.64,-0.01,0.12
2025-05-09 10:00:00-04:00,38.82,38.95,-0.01,-0.12
2025-05-09 11:00:00-04:00,37.7,37.81,-0.0,-0.11
2025-05-09 12:00:00-04:00,37.11,37.22,-0.0,-0.11
2025-05-09 13:00:00-04:00,36.52,36.63,-0.0,-0.11
2025-05-09 14:00:00-04:00,36.22,36.27,-0.01,-0.04
2025-05-09 15:00:00-04:00,36.44,36.62,-0.0,-0.18
2025-05-09 16:00:00-04:00,39.7,39.83,-0.01,-0.12
2025-05-09 17:00:00-04:00,40.21,40.34,-0.01,-0.12
2025-05-09 18:00:00-04:00,43.53,43.66,-0.0,-0.13
2025-05-09 19:00:00-04:00,46.01,45.919999999999995,-0.0,0.09
2025-05-09 20:00:00-04:00,47.31,47.22,-0.0,0.09
2025-05-09 21:00:00-04:00,39.31,39.150000000000006,-0.0,0.16
2025-05-09 22:00:00-04:00,35.39,35.25,-0.0,0.14
2025-05-09 23:00:00-04:00,33.69,33.559999999999995,-0.0,0.13
2025-05-10 00:00:00-04:00,33.55,33.419999999999995,-0.0,0.13
2025-05-10 01:00:00-04:00,31.78,31.72,-0.0,0.06
2025-05-10 02:00:00-04:00,29.32,29.29,-0.0,0.03
2025-05-10 03:00:00-04:00,28.99,28.959999999999997,-0.0,0.03
2025-05-10 04:00:00-04:00,28.38,28.32,-0.0,0.06
2025-05-10 05:00:00-04:00,30.02,29.93,-0.0,0.09
2025-05-10 06:00:00-04:00,30.96,30.87,-0.0,0.09
2025-05-10 07:00:00-04:00,30.49,30.49,-0.0,0.0
2025-05-10 08:00:00-04:00,28.76,28.1,0.66,0.0
2025-05-10 09:00:00-04:00,26.73,24.75,1.96,0.02
2025-05-10 10:00:00-04:00,24.82,22.42,2.42,-0.02
2025-05-10 11:00:00-04:00,23.44,20.22,3.18,0.04
2025-05-10 12:00:00-04:00,23.7,20.61,3.07,0.02
2025-05-10 13:00:00-04:00,23.2,20.2,3.02,-0.02
2025-05-10 14:00:00-04:00,23.54,21.09,2.45,0.0
2025-05-10 15:00:00-04:00,23.66,21.16,2.44,0.06
2025-05-10 16:00:00-04:00,25.8,20.57,5.25,-0.02
2025-05-10 17:00:00-04:00,30.6,30.44,0.19,-0.03
2025-05-10 18:00:00-04:00,36.8,36.8,-0.0,0.0
2025-05-10 19:00:00-04:00,41.44,41.4,-0.0,0.04
2025-05-10 20:00:00-04:00,44.6,44.56,-0.0,0.04
2025-05-10 21:00:00-04:00,38.34,38.190000000000005,-0.0,0.15
2025-05-10 22:00:00-04:00,33.21,32.980000000000004,-0.0,0.23
2025-05-10 23:00:00-04:00,30.9,30.53,-0.0,0.37
2025-05-11 00:00:00-04:00,30.23,28.69,1.37,0.17
2025-05-11 01:00:00-04:00,27.04,24.72,2.05,0.27
2025-05-11 02:00:00-04:00,25.44,24.270000000000003,0.9,0.27
2025-05-11 03:00:00-04:00,24.72,23.78,0.7,0.24
2025-05-11 04:00:00-04:00,26.19,25.44,0.65,0.1
2025-05-11 05:00:00-04:00,27.86,27.5,0.28,0.08
2025-05-11 06:00:00-04:00,28.77,28.74,-0.0,0.03
2025-05-11 07:00:00-04:00,27.61,27.2,0.36,0.05
2025-05-11 08:00:00-04:00,24.93,24.88,0.03,0.02
2025-05-11 09:00:00-04:00,21.72,21.72,-0.0,0.0
2025-05-11 10:00:00-04:00,20.18,20.2,-0.0,-0.02
2025-05-11 11:00:00-04:00,18.81,18.34,0.49,-0.02
2025-05-11 12:00:00-04:00,17.88,16.11,1.67,0.1
2025-05-11 13:00:00-04:00,18.8,18.55,0.27,-0.02
2025-05-11 14:00:00-04:00,16.94,12.260000000000002,4.48,0.2
2025-05-11 15:00:00-04:00,18.28,15.27,2.8,0.21
2025-05-11 16:00:00-04:00,21.66,17.12,4.3,0.24
2025-05-11 17:00:00-04:00,28.38,28.11,0.27,0.0
2025-05-11 18:00:00-04:00,36.86,37.04,-0.0,-0.18
2025-05-11 19:00:00-04:00,45.42,45.65,-0.0,-0.23
2025-05-11 20:00:00-04:00,48.46,49.05,-0.0,-0.59
2025-05-11 21:00:00-04:00,41.71,42.3,-0.0,-0.59
2025-05-11 22:00:00-04:00,35.17,35.56,-0.0,-0.39
2025-05-11 23:00:00-04:00,30.96,31.15,-0.0,-0.19
2025-05-12 00:00:00-04:00,27.92,27.75,-0.0,0.17
2025-05-12 01:00:00-04:00,21.51,21.32,-0.0,0.19
2025-05-12 02:00:00-04:00,20.0,19.959999999999997,0.1,-0.06
2025-05-12 03:00:00-04:00,20.0,20.06,-0.0,-0.06
2025-05-12 04:00:00-04:00,22.35,22.53,-0.0,-0.18
2025-05-12 05:00:00-04:00,29.52,29.88,-0.0,-0.36
2025-05-12 06:00:00-04:00,35.19,35.51,-0.0,-0.32
2025-05-12 07:00:00-04:00,37.25,37.55,-0.0,-0.3
2025-05-12 08:00:00-04:00,34.57,34.64,-0.0,-0.07
2025-05-12 09:00:00-04:00,29.61,29.7,-0.0,-0.09
2025-05-12 10:00:00-04:00,28.59,28.59,-0.0,0.0
2025-05-12 11:00:00-04:00,27.13,26.81,-0.0,0.32
2025-05-12 12:00:00-04:00,26.12,25.5,0.21,0.41
2025-05-12 13:00:00-04:00,26.68,25.959999999999997,0.17,0.55
2025-05-12 14:00:00-04:00,27.02,25.96,0.41,0.65
2025-05-12 15:00:00-04:00,28.65,28.06,0.03,0.56
2025-05-12 16:00:00-04:00,33.26,33.0,-0.0,0.26
2025-05-12 17:00:00-04:00,43.25,43.25,-0.0,0.0
2025-05-12 18:00:00-04:00,50.83,51.239999999999995,-0.0,-0.41
2025-05-12 19:00:00-04:00,55.36,55.53,-0.0,-0.17
2025-05-12 20:00:00-04:00,55.47,55.58,-0.0,-0.11
2025-05-12 21:00:00-04:00,47.41,47.65,-0.0,-0.24
2025-05-12 22:00:00-04:00,38.86,39.02,-0.0,-0.16
2025-05-12 23:00:00-04:00,32.39,32.13,-0.0,0.26
2025-05-13 00:00:00-04:00,30.01,29.6,-0.0,0.41
2025-05-13 01:00:00-04:00,27.32,26.94,-0.0,0.38
2025-05-13 02:00:00-04:00,26.1,25.71,-0.0,0.39
2025-05-13 03:00:00-04:00,26.07,25.79,-0.0,0.28
2025-05-13 04:00:00-04:00,27.88,27.91,-0.0,-0.03
2025-05-13 05:00:00-04:00,30.85,30.82,-0.0,0.03
2025-05-13 06:00:00-04:00,38.17,38.21,-0.0,-0.04
2025-05-13 07:00:00-04:00,38.63,38.59,-0.0,0.04
2025-05-13 08:00:00-04:00,38.09,37.940000000000005,-0.0,0.15
2025-05-13 09:00:00-04:00,35.27,35.2,-0.0,0.07
2025-05-13 10:00:00-04:00,35.5,35.57,-0.0,-0.07
2025-05-13 11:00:00-04:00,34.42,34.56,-0.0,-0.14
2025-05-13 12:00:00-04:00,33.58,33.75,-0.0,-0.17
2025-05-13 13:00:00-04:00,34.42,34.59,-0.0,-0.17
2025-05-13 14:00:00-04:00,36.02,36.16,-0.0,-0.14
2025-05-13 15:00:00-04:00,37.88,38.03,-0.0,-0.15
2025-05-13 16:00:00-04:00,40.64,40.92,-0.0,-0.28
2025-05-13 17:00:00-04:00,47.36,47.69,-0.0,-0.33
2025-05-13 18:00:00-04:00,49.69,50.09,-0.0,-0.4
2025-05-13 19:00:00-04:00,51.4,51.71,-0.0,-0.31
2025-05-13 20:00:00-04:00,50.57,50.77,-0.0,-0.2
2025-05-13 21:00:00-04:00,42.08,42.12,-0.0,-0.04
2025-05-13 22:00:00-04:00,34.1,33.9,-0.0,0.2
2025-05-13 23:00:00-04:00,30.81,28.43,2.18,0.2
2025-05-14 00:00:00-04:00,27.53,22.06,5.16,0.31
2025-05-14 01:00:00-04:00,24.88,18.61,5.99,0.28
2025-05-14 02:00:00-04:00,24.05,19.15,4.61,0.29
2025-05-14 03:00:00-04:00,22.7,16.639999999999997,5.78,0.28
2025-05-14 04:00:00-04:00,24.77,20.16,4.29,0.32
2025-05-14 05:00:00-04:00,28.84,28.47,-0.0,0.37
2025-05-14 06:00:00-04:00,34.28,34.28,-0.0,0.0
2025-05-14 07:00:00-04:00,40.13,39.82,-0.01,0.32
2025-05-14 08:00:00-04:00,39.79,39.85,-0.46,0.4
2025-05-14 09:00:00-04:00,38.04,38.43,-0.85,0.46
2025-05-14 10:00:00-04:00,37.76,37.60999999999999,-0.19,0.34
2025-05-14 11:00:00-04:00,36.72,36.69,-0.01,0.04
2025-05-14 12:00:00-04:00,36.64,36.54,-0.01,0.11
2025-05-14 13:00:00-04:00,37.34,37.2,-0.01,0.15
2025-05-14 14:00:00-04:00,38.04,37.96,-0.0,0.08
2025-05-14 15:00:00-04:00,39.59,39.470000000000006,-0.0,0.12
2025-05-14 16:00:00-04:00,41.28,41.25,-0.01,0.04
2025-05-14 17:00:00-04:00,45.37,45.48,-0.43,0.32
2025-05-14 18:00:00-04:00,48.65,48.7,-0.0,-0.05
2025-05-14 19:00:00-04:00,52.37,52.419999999999995,-0.0,-0.05
2025-05-14 20:00:00-04:00,51.26,51.16,-0.0,0.1
2025-05-14 21:00:00-04:00,46.19,46.05,-0.0,0.14
2025-05-14 22:00:00-04:00,36.41,35.94,-0.0,0.47
2025-05-14 23:00:00-04:00,33.91,33.18,-0.0,0.73
2025-05-15 00:00:00-04:00,28.99,28.45,-0.0,0.54
2025-05-15 01:00:00-04:00,25.78,25.3,-0.0,0.48
2025-05-15 02:00:00-04:00,25.82,25.64,-0.0,0.18
2025-05-15 03:00:00-04:00,25.0,24.8,-0.0,0.2
2025-05-15 04:00:00-04:00,24.81,24.56,-0.0,0.25
2025-05-15 05:00:00-04:00,29.65,29.57,-0.07,0.15
2025-05-15 06:00:00-04:00,36.65,36.84,0.07,-0.26
2025-05-15 07:00:00-04:00,40.52,40.93,-0.0,-0.41
2025-05-15 08:00:00-04:00,41.58,42.08,-0.0,-0.5
2025-05-15 09:00:00-04:00,39.42,39.82,-0.0,-0.4
2025-05-15 10:00:00-04:00,37.23,37.57,-0.0,-0.34
2025-05-15 11:00:00-04:00,37.59,37.93000000000001,-0.0,-0.34
2025-05-15 12:00:00-04:00,35.32,35.64,-0.0,-0.32
2025-05-15 13:00:00-04:00,36.86,37.08,-0.0,-0.22
2025-05-15 14:00:00-04:00,38.61,38.92,-0.0,-0.31
2025-05-15 15:00:00-04:00,39.77,39.970000000000006,-0.0,-0.2
2025-05-15 16:00:00-04:00,43.08,43.43,-0.0,-0.35
2025-05-15 17:00:00-04:00,47.43,47.86,-0.0,-0.43
2025-05-15 18:00:00-04:00,52.03,52.34,-0.0,-0.31
2025-05-15 19:00:00-04:00,55.3,55.41,-0.0,-0.11
2025-05-15 20:00:00-04:00,55.08,55.41,-0.0,-0.33
2025-05-15 21:00:00-04:00,47.33,47.71,-0.0,-0.38
2025-05-15 22:00:00-04:00,40.14,40.55,-0.0,-0.41
2025-05-15 23:00:00-04:00,35.85,35.71,-0.0,0.14
2025-05-16 00:00:00-04:00,32.83,32.73,-0.0,0.1
2025-05-16 01:00:00-04:00,28.4,28.15,-0.0,0.25
2025-05-16 02:00:00-04:00,24.78,24.37,-0.0,0.41
2025-05-16 03:00:00-04:00,22.43,22.01,-0.0,0.42
2025-05-16 04:00:00-04:00,25.39,25.55,-0.52,0.36
2025-05-16 05:00:00-04:00,32.54,31.8,0.52,0.22
2025-05-16 06:00:00-04:00,37.64,37.53,-0.0,0.11
2025-05-16 07:00:00-04:00,40.61,40.05,0.32,0.24
2025-05-16 08:00:00-04:00,40.47,40.47,-0.32,0.32
2025-05-16 09:00:00-04:00,39.72,39.29,-0.0,0.43
2025-05-16 10:00:00-04:00,39.11,38.53,-0.0,0.58
2025-05-16 11:00:00-04:00,39.07,38.53,-0.0,0.54
2025-05-16 12:00:00-04:00,39.06,37.53,0.97,0.56
2025-05-16 13:00:00-04:00,41.27,38.56,2.25,0.46
2025-05-16 14:00:00-04:00,44.26,39.63,4.08,0.55
2025-05-16 15:00:00-04:00,47.03,41.84,4.65,0.54
2025-05-16 16:00:00-04:00,50.5,49.71,-0.0,0.79
2025-05-16 17:00:00-04:00,55.2,54.25,0.35,0.6
2025-05-16 18:00:00-04:00,55.91,55.47,-0.0,0.44
2025-05-16 19:00:00-04:00,56.08,55.58,-0.0,0.5
2025-05-16 20:00:00-04:00,54.1,53.99,-0.0,0.11
2025-05-16 21:00:00-04:00,47.06,47.010000000000005,-0.0,0.05
2025-05-16 22:00:00-04:00,39.65,39.22,-0.0,0.43
2025-05-16 23:00:00-04:00,34.57,33.79,-0.0,0.78
2025-05-17 00:00:00-04:00,31.39,30.87,-0.0,0.52
2025-05-17 01:00:00-04:00,28.03,27.67,-0.0,0.36
2025-05-17 02:00:00-04:00,26.28,26.02,0.1,0.16
2025-05-17 03:00:00-04:00,24.67,24.430000000000003,-0.0,0.24
2025-05-17 04:00:00-04:00,24.74,24.45,-0.0,0.29
2025-05-17 05:00:00-04:00,24.89,23.36,1.44,0.09
2025-05-17 06:00:00-04:00,27.11,25.1,1.76,0.25
2025-05-17 07:00:00-04:00,26.0,24.62,1.16,0.22
2025-05-17 08:00:00-04:00,27.04,22.42,4.51,0.11
2025-05-17 09:00:00-04:00,28.22,24.34,3.73,0.15
2025-05-17 10:00:00-04:00,29.01,25.96,3.02,0.03
2025-05-17 11:00:00-04:00,29.54,27.14,2.45,-0.05
2025-05-17 12:00:00-04:00,30.57,27.43,3.03,0.11
2025-05-17 13:00:00-04:00,29.78,25.26,4.49,0.03
2025-05-17 14:00:00-04:00,30.53,22.74,7.56,0.23
2025-05-17 15:00:00-04:00,35.4,22.549999999999997,12.38,0.47
2025-05-17 16:00:00-04:00,40.22,27.85,11.76,0.61
2025-05-17 17:00:00-04:00,46.42,29.880000000000003,16.0,0.54
2025-05-17 18:00:00-04:00,45.47,30.76,14.09,0.62
2025-05-17 19:00:00-04:00,43.31,30.65,12.02,0.64
2025-05-17 20:00:00-04:00,44.17,34.67,9.29,0.21
2025-05-17 21:00:00-04:00,38.62,29.139999999999997,9.48,0.0
2025-05-17 22:00:00-04:00,36.46,32.17,4.26,0.03
2025-05-17 23:00:00-04:00,30.94,24.23,6.3,0.41
2025-05-18 00:00:00-04:00,24.57,16.439999999999998,7.9,0.23
2025-05-18 01:00:00-04:00,20.28,13.98,6.13,0.17
2025-05-18 02:00:00-04:00,17.86,12.77,4.95,0.14
2025-05-18 03:00:00-04:00,17.87,12.96,4.77,0.14
2025-05-18 04:00:00-04:00,16.9,11.16,5.61,0.13
2025-05-18 05:00:00-04:00,16.07,7.020000000000001,9.01,0.04
2025-05-18 06:00:00-04:00,17.16,10.2,6.9,0.06
2025-05-18 07:00:00-04:00,16.3,10.21,6.02,0.07
2025-05-18 08:00:00-04:00,16.25,9.500000000000002,6.67,0.08
2025-05-18 09:00:00-04:00,16.64,10.43,6.11,0.1
2025-05-18 10:00:00-04:00,17.39,10.65,6.67,0.07
2025-05-18 11:00:00-04:00,18.43,12.95,5.48,0.0
2025-05-18 12:00:00-04:00,20.61,14.89,5.72,0.0
2025-05-18 13:00:00-04:00,19.69,10.52,9.13,0.04
2025-05-18 14:00:00-04:00,21.37,12.95,8.37,0.05
2025-05-18 15:00:00-04:00,23.21,14.15,8.97,0.09
2025-05-18 16:00:00-04:00,24.95,16.38,8.52,0.05
2025-05-18 17:00:00-04:00,29.95,21.07,8.77,0.11
2025-05-18 18:00:00-04:00,32.16,20.97,11.04,0.15
2025-05-18 19:00:00-04:00,34.86,23.33,11.23,0.3
2025-05-18 20:00:00-04:00,35.02,24.1,10.65,0.27
2025-05-18 21:00:00-04:00,30.12,25.26,4.78,0.08
2025-05-18 22:00:00-04:00,28.89,28.75,-0.0,0.14
2025-05-18 23:00:00-04:00,24.22,18.18,5.9,0.14
2025-05-19 00:00:00-04:00,23.77,22.89,0.54,0.34
2025-05-19 01:00:00-04:00,19.55,18.26,1.09,0.2
2025-05-19 02:00:00-04:00,18.1,16.830000000000002,1.22,0.05
2025-05-19 03:00:00-04:00,17.71,17.16,0.5,0.05
2025-05-19 04:00:00-04:00,17.93,16.43,1.42,0.08
2025-05-19 05:00:00-04:00,20.95,20.66,-0.0,0.29
2025-05-19 06:00:00-04:00,29.95,29.68,-0.0,0.27
2025-05-19 07:00:00-04:00,25.89,32.89,-8.22,1.22
2025-05-19 08:00:00-04:00,24.54,30.24,-6.94,1.24
2025-05-19 09:00:00-04:00,20.6,28.1,-8.63,1.13
2025-05-19 10:00:00-04:00,20.22,30.15,-11.2,1.27
2025-05-19 11:00:00-04:00,19.11,31.54,-13.75,1.32
2025-05-19 12:00:00-04:00,19.01,30.74,-12.99,1.26
2025-05-19 13:00:00-04:00,19.04,29.19,-11.47,1.32
2025-05-19 14:00:00-04:00,17.66,25.97,-9.56,1.25
2025-05-19 15:00:00-04:00,19.28,28.28,-10.27,1.27
2025-05-19 16:00:00-04:00,22.76,36.29,-14.94,1.41
2025-05-19 17:00:00-04:00,28.28,45.7,-18.93,1.51
2025-05-19 18:00:00-04:00,34.23,52.27,-19.35,1.31
2025-05-19 19:00:00-04:00,43.18,46.69,-3.65,0.14
2025-05-19 20:00:00-04:00,43.49,47.3,-3.81,0.0
2025-05-19 21:00:00-04:00,37.32,39.22,-1.9,0.0
2025-05-19 22:00:00-04:00,31.59,32.41,-0.98,0.16
2025-05-19 23:00:00-04:00,29.31,29.25,-0.0,0.06
2025-05-20 00:00:00-04:00,26.2,25.97,-0.0,0.23
2025-05-20 01:00:00-04:00,23.6,23.39,-0.0,0.21
2025-05-20 02:00:00-04:00,22.3,22.28,-0.0,0.02
2025-05-20 03:00:00-04:00,21.7,21.79,-0.0,-0.09
2025-05-20 04:00:00-04:00,23.1,23.19,-0.0,-0.09
2025-05-20 05:00:00-04:00,27.59,27.65,-0.0,-0.06
2025-05-20 06:00:00-04:00,34.33,34.33,-0.0,0.0
2025-05-20 07:00:00-04:00,35.14,35.39,-0.0,-0.25
2025-05-20 08:00:00-04:00,29.42,29.51,-0.0,-0.09
2025-05-20 09:00:00-04:00,26.14,26.209999999999997,0.01,-0.08
2025-05-20 10:00:00-04:00,26.83,27.069999999999997,-0.0,-0.24
2025-05-20 11:00:00-04:00,26.5,26.6,0.08,-0.18
2025-05-20 12:00:00-04:00,26.44,26.65,0.03,-0.24
2025-05-20 13:00:00-04:00,27.25,27.49,0.03,-0.27
2025-05-20 14:00:00-04:00,27.63,27.69,0.16,-0.22
2025-05-20 15:00:00-04:00,28.12,28.29,0.14,-0.31
2025-05-20 16:00:00-04:00,30.34,30.68,-0.31,-0.03
2025-05-20 17:00:00-04:00,35.42,35.54,-0.16,0.04
2025-05-20 18:00:00-04:00,43.76,44.29,-0.49,-0.04
2025-05-20 19:00:00-04:00,46.62,46.77,-0.06,-0.09
2025-05-20 20:00:00-04:00,49.3,49.67,-0.27,-0.1
2025-05-20 21:00:00-04:00,39.63,40.08,-0.01,-0.44
2025-05-20 22:00:00-04:00,32.22,32.589999999999996,-0.01,-0.36
2025-05-20 23:00:00-04:00,29.09,29.33,-0.0,-0.24
2025-05-21 00:00:00-04:00,26.4,26.639999999999997,-0.0,-0.24
2025-05-21 01:00:00-04:00,23.67,24.01,-0.0,-0.34
2025-05-21 02:00:00-04:00,22.34,22.82,-0.0,-0.48
2025-05-21 03:00:00-04:00,20.72,21.08,-0.0,-0.36
2025-05-21 04:00:00-04:00,21.64,21.95,-0.0,-0.31
2025-05-21 05:00:00-04:00,24.34,24.71,-0.0,-0.37
2025-05-21 06:00:00-04:00,30.23,30.69,-0.0,-0.46
2025-05-21 07:00:00-04:00,33.16,33.9,-0.09,-0.65
2025-05-21 08:00:00-04:00,32.47,33.18,-0.28,-0.43
2025-05-21 09:00:00-04:00,30.06,31.15,-0.62,-0.47
2025-05-21 10:00:00-04:00,29.79,30.29,-0.05,-0.45
2025-05-21 11:00:00-04:00,28.98,29.56,-0.05,-0.53
2025-05-21 12:00:00-04:00,28.42,29.65,-0.73,-0.5
2025-05-21 13:00:00-04:00,28.18,29.06,-0.47,-0.41
2025-05-21 14:00:00-04:00,27.73,28.06,-0.05,-0.28
2025-05-21 15:00:00-04:00,28.99,29.2,-0.01,-0.2
2025-05-21 16:00:00-04:00,33.63,34.230000000000004,-0.53,-0.07
2025-05-21 17:00:00-04:00,37.01,38.37,-1.25,-0.11
2025-05-21 18:00:00-04:00,39.27,41.44,-1.8,-0.37
2025-05-21 19:00:00-04:00,39.9,43.62,-3.46,-0.26
2025-05-21 20:00:00-04:00,43.25,43.54,-0.16,-0.13
2025-05-21 21:00:00-04:00,34.49,35.25,-0.55,-0.21
2025-05-21 22:00:00-04:00,28.72,28.83,-0.0,-0.11
2025-05-21 23:00:00-04:00,26.22,26.23,0.09,-0.1
2025-05-22 00:00:00-04:00,25.13,25.02,0.08,0.03
2025-05-22 01:00:00-04:00,22.87,19.28,3.57,0.02
2025-05-22 02:00:00-04:00,20.26,17.580000000000002,2.57,0.11
2025-05-22 03:00:00-04:00,18.95,18.1,0.72,0.13
2025-05-22 04:00:00-04:00,20.46,20.42,-0.0,0.04
2025-05-22 05:00:00-04:00,24.56,24.68,-0.0,-0.12
2025-05-22 06:00:00-04:00,29.0,29.14,-0.0,-0.14
2025-05-22 07:00:00-04:00,33.43,33.56,-0.0,-0.13
2025-05-22 08:00:00-04:00,38.2,38.35,-0.0,-0.15
2025-05-22 09:00:00-04:00,36.55,36.83,-0.17,-0.11
2025-05-22 10:00:00-04:00,36.29,36.68,-0.21,-0.18
2025-05-22 11:00:00-04:00,35.6,36.55,-0.77,-0.18
2025-05-22 12:00:00-04:00,33.75,34.43,-0.51,-0.17
2025-05-22 13:00:00-04:00,33.29,33.75,-0.39,-0.07
2025-05-22 14:00:00-04:00,33.09,33.1,-0.08,0.07
2025-05-22 15:00:00-04:00,32.76,33.60999999999999,-0.98,0.13
2025-05-22 16:00:00-04:00,34.95,36.440000000000005,-1.27,-0.22
2025-05-22 17:00:00-04:00,39.21,43.27,-3.93,-0.13
2025-05-22 18:00:00-04:00,42.72,44.94,-2.26,0.04
2025-05-22 19:00:00-04:00,44.2,44.61000000000001,-0.63,0.22
2025-05-22 20:00:00-04:00,46.18,46.5,-0.55,0.23
2025-05-22 21:00:00-04:00,39.22,39.349999999999994,-0.01,-0.12
2025-05-22 22:00:00-04:00,32.85,32.95,-0.03,-0.07
2025-05-22 23:00:00-04:00,30.08,30.26,-0.0,-0.18
2025-05-23 00:00:00-04:00,27.64,27.47,-0.0,0.17
2025-05-23 01:00:00-04:00,24.94,24.84,-0.0,0.1
2025-05-23 02:00:00-04:00,22.8,22.71,-0.0,0.09
2025-05-23 03:00:00-04:00,21.31,21.18,-0.0,0.13
2025-05-23 04:00:00-04:00,24.14,24.19,-0.0,-0.05
2025-05-23 05:00:00-04:00,27.95,28.26,-0.0,-0.31
2025-05-23 06:00:00-04:00,33.44,33.839999999999996,-0.0,-0.4
2025-05-23 07:00:00-04:00,38.4,39.03,-0.0,-0.63
2025-05-23 08:00:00-04:00,39.01,39.68,-0.0,-0.67
2025-05-23 09:00:00-04:00,36.53,37.13,-0.0,-0.6
2025-05-23 10:00:00-04:00,35.58,36.27,-0.0,-0.69
2025-05-23 11:00:00-04:00,34.05,34.61,-0.0,-0.56
2025-05-23 12:00:00-04:00,33.3,33.91,-0.0,-0.61
2025-05-23 13:00:00-04:00,32.25,32.91,-0.0,-0.66
2025-05-23 14:00:00-04:00,31.73,32.38,-0.0,-0.65
2025-05-23 15:00:00-04:00,31.88,32.53,-0.0,-0.65
2025-05-23 16:00:00-04:00,33.14,34.3,-0.54,-0.62
2025-05-23 17:00:00-04:00,39.19,39.36,0.54,-0.71
2025-05-23 18:00:00-04:00,40.41,41.06999999999999,-0.0,-0.66
2025-05-23 19:00:00-04:00,43.14,43.75,-0.0,-0.61
2025-05-23 20:00:00-04:00,44.7,45.150000000000006,-0.0,-0.45
2025-05-23 21:00:00-04:00,39.36,39.88,-0.0,-0.52
2025-05-23 22:00:00-04:00,33.68,34.19,-0.0,-0.51
2025-05-23 23:00:00-04:00,30.7,31.14,-0.0,-0.44
2025-05-24 00:00:00-04:00,29.76,30.25,-0.0,-0.49
2025-05-24 01:00:00-04:00,24.94,25.24,-0.0,-0.3
2025-05-24 02:00:00-04:00,23.04,23.18,-0.0,-0.14
2025-05-24 03:00:00-04:00,21.0,21.13,-0.0,-0.13
2025-05-24 04:00:00-04:00,23.4,23.68,-0.0,-0.28
2025-05-24 05:00:00-04:00,24.57,24.87,-0.0,-0.3
2025-05-24 06:00:00-04:00,25.68,26.12,-0.0,-0.44
2025-05-24 07:00:00-04:00,26.54,27.08,-0.0,-0.54
2025-05-24 08:00:00-04:00,26.47,26.93,-0.0,-0.46
2025-05-24 09:00:00-04:00,26.8,27.29,-0.0,-0.49
2025-05-24 10:00:00-04:00,27.2,27.67,-0.0,-0.47
2025-05-24 11:00:00-04:00,26.49,26.95,-0.0,-0.46
2025-05-24 12:00:00-04:00,26.28,26.68,-0.0,-0.4
2025-05-24 13:00:00-04:00,25.08,25.459999999999997,-0.0,-0.38
2025-05-24 14:00:00-04:00,24.96,25.29,-0.0,-0.33
2025-05-24 15:00:00-04:00,25.56,25.92,-0.0,-0.36
2025-05-24 16:00:00-04:00,27.43,27.93,-0.0,-0.5
2025-05-24 17:00:00-04:00,31.47,31.98,-0.0,-0.51
2025-05-24 18:00:00-04:00,36.9,37.46,-0.0,-0.56
2025-05-24 19:00:00-04:00,42.16,42.669999999999995,-0.0,-0.51
2025-05-24 20:00:00-04:00,45.03,45.53,-0.0,-0.5
2025-05-24 21:00:00-04:00,39.12,39.8,-0.0,-0.68
2025-05-24 22:00:00-04:00,31.9,32.449999999999996,-0.0,-0.55
2025-05-24 23:00:00-04:00,27.49,27.799999999999997,-0.0,-0.31
2025-05-25 00:00:00-04:00,24.14,24.46,-0.0,-0.32
2025-05-25 01:00:00-04:00,21.41,21.71,-0.0,-0.3
2025-05-25 02:00:00-04:00,19.23,19.42,-0.0,-0.19
2025-05-25 03:00:00-04:00,18.79,18.92,-0.0,-0.13
2025-05-25 04:00:00-04:00,20.4,20.75,-0.0,-0.35
2025-05-25 05:00:00-04:00,21.08,21.47,-0.0,-0.39
2025-05-25 06:00:00-04:00,22.46,22.92,-0.0,-0.46
2025-05-25 07:00:00-04:00,21.74,22.049999999999997,-0.0,-0.31
2025-05-25 08:00:00-04:00,20.84,21.07,-0.0,-0.23
2025-05-25 09:00:00-04:00,19.1,19.31,-0.0,-0.21
2025-05-25 10:00:00-04:00,19.5,19.76,-0.0,-0.26
2025-05-25 11:00:00-04:00,18.83,19.04,-0.0,-0.21
2025-05-25 12:00:00-04:00,18.9,19.15,-0.0,-0.25
2025-05-25 13:00:00-04:00,17.95,18.19,-0.0,-0.24
2025-05-25 14:00:00-04:00,18.68,18.89,-0.0,-0.21
2025-05-25 15:00:00-04:00,19.75,19.99,-0.0,-0.24
2025-05-25 16:00:00-04:00,21.4,21.75,-0.0,-0.35
2025-05-25 17:00:00-04:00,25.54,26.09,-0.0,-0.55
2025-05-25 18:00:00-04:00,31.0,32.83,-1.17,-0.66
